Entity,Code,Day,temperature_anomaly
Somalia,SOM,3/15/2015,-0.34614372
Somalia,SOM,4/15/2015,-0.3108158
Somalia,SOM,5/15/2015,-0.043405533
Somalia,SOM,6/15/2015,0.7993107
Somalia,SOM,7/15/2015,0.5552254
Somalia,SOM,8/15/2015,0.3531742
Somalia,SOM,9/15/2015,0.7270622
Somalia,SOM,10/15/2015,0.37766647
Somalia,SOM,11/15/2015,0.5520191
Somalia,SOM,12/15/2015,0.8167286
Somalia,SOM,1/15/2016,0.8208084
Somalia,SOM,2/15/2016,0.11828232
Somalia,SOM,3/15/2016,1.3974228
Somalia,SOM,4/15/2016,0.8564396
Somalia,SOM,5/15/2016,0.22539139
Somalia,SOM,6/15/2016,0.20204735
Somalia,SOM,7/15/2016,-0.23952484
Somalia,SOM,8/15/2016,-0.1190815
Somalia,SOM,9/15/2016,-0.24333
Somalia,SOM,10/15/2016,0.6708679
Somalia,SOM,11/15/2016,0.6444473
Somalia,SOM,12/15/2016,0.35915947
Somalia,SOM,1/15/2017,-0.1251831
Somalia,SOM,2/15/2017,0.24056244
Somalia,SOM,3/15/2017,0.2233448
Somalia,SOM,4/15/2017,0.8214493
Somalia,SOM,5/15/2017,0.25924683
Somalia,SOM,6/15/2017,0.56280136
Somalia,SOM,7/15/2017,0.6285267
Somalia,SOM,8/15/2017,0.818346
Somalia,SOM,9/15/2017,0.4192028
Somalia,SOM,10/15/2017,0.93286514
Somalia,SOM,11/15/2017,-0.17329979
Somalia,SOM,12/15/2017,-0.55498123
Somalia,SOM,1/15/2018,-1.0659256
Somalia,SOM,2/15/2018,-0.14860153
Somalia,SOM,3/15/2018,-0.03185463
Somalia,SOM,4/15/2018,-0.6423626
Somalia,SOM,5/15/2018,-0.81866264
Somalia,SOM,6/15/2018,-0.17230988
Somalia,SOM,7/15/2018,0.031064987
Somalia,SOM,8/15/2018,0.05629921
Somalia,SOM,9/15/2018,-0.05226326
Somalia,SOM,10/15/2018,0.19222069
Somalia,SOM,11/15/2018,0.65034485
Somalia,SOM,12/15/2018,0.54193306
Somalia,SOM,1/15/2019,0.09770393
Somalia,SOM,2/15/2019,0.64818764
Somalia,SOM,3/15/2019,0.624691
Somalia,SOM,4/15/2019,0.8873043
Somalia,SOM,5/15/2019,0.2995758
Somalia,SOM,6/15/2019,0.34866524
Somalia,SOM,7/15/2019,0.6969719
Somalia,SOM,8/15/2019,0.86431694
Somalia,SOM,9/15/2019,0.6146755
Somalia,SOM,10/15/2019,-0.31093407
Somalia,SOM,11/15/2019,-0.066043854
Somalia,SOM,12/15/2019,0.09184265
Somalia,SOM,1/15/2020,0.7145195
Somalia,SOM,2/15/2020,0.57517815
Somalia,SOM,3/15/2020,0.40238
Somalia,SOM,4/15/2020,-0.02071762
Somalia,SOM,5/15/2020,0.8793869
Somalia,SOM,6/15/2020,1.1532898
Somalia,SOM,7/15/2020,0.51909256
Somalia,SOM,8/15/2020,0.2791252
Somalia,SOM,9/15/2020,0.42868233
Somalia,SOM,10/15/2020,1.0517807
Somalia,SOM,11/15/2020,0.31168938
Somalia,SOM,12/15/2020,0.31349564
Somalia,SOM,1/15/2021,-0.34420395
Somalia,SOM,2/15/2021,-0.39344406
Somalia,SOM,3/15/2021,-0.15003967
Somalia,SOM,4/15/2021,0.12146759
Somalia,SOM,5/15/2021,0.26711464
Somalia,SOM,6/15/2021,0.10614014
Somalia,SOM,7/15/2021,-0.17736626
Somalia,SOM,8/15/2021,0.33904076
Somalia,SOM,9/15/2021,0.54164314
Somalia,SOM,10/15/2021,1.0446758
Somalia,SOM,11/15/2021,1.1867771
Somalia,SOM,12/15/2021,0.30627632
Somalia,SOM,1/15/2022,0.46097374
Somalia,SOM,2/15/2022,0.012321472
Somalia,SOM,3/15/2022,-0.21740723
Somalia,SOM,4/15/2022,1.0993958
Somalia,SOM,5/15/2022,1.3771572
Somalia,SOM,6/15/2022,0.3971176
Somalia,SOM,7/15/2022,-0.41054344
Somalia,SOM,8/15/2022,-0.102033615
Somalia,SOM,9/15/2022,0.13121605
Somalia,SOM,10/15/2022,0.3744812
Somalia,SOM,11/15/2022,0.5675888
Somalia,SOM,12/15/2022,0.47218513
Somalia,SOM,1/15/2023,0.04430771
Somalia,SOM,2/15/2023,-0.18555641
Somalia,SOM,3/15/2023,-0.069078445
Somalia,SOM,4/15/2023,0.00834465
Somalia,SOM,5/15/2023,0.84462166
Somalia,SOM,6/15/2023,0.8069134
Somalia,SOM,7/15/2023,0.6502342
Somalia,SOM,8/15/2023,1.0211792
Somalia,SOM,9/15/2023,1.2140236
Somalia,SOM,10/15/2023,0.7859421
Somalia,SOM,11/15/2023,-0.23446083
Somalia,SOM,12/15/2023,0.79265594
South Africa,ZAF,1/15/2010,-0.43836403
South Africa,ZAF,2/15/2010,0.39468575
South Africa,ZAF,3/15/2010,0.8927059
South Africa,ZAF,4/15/2010,0.20775414
South Africa,ZAF,5/15/2010,0.73122406
South Africa,ZAF,6/15/2010,-0.51187134
South Africa,ZAF,7/15/2010,0.93685055
South Africa,ZAF,8/15/2010,0.61556053
South Africa,ZAF,9/15/2010,1.0752258
South Africa,ZAF,10/15/2010,0.036849976
South Africa,ZAF,11/15/2010,0.20169067
South Africa,ZAF,12/15/2010,-0.36927986
South Africa,ZAF,1/15/2011,-0.6062069
South Africa,ZAF,2/15/2011,-0.32439995
South Africa,ZAF,3/15/2011,0.8082428
South Africa,ZAF,4/15/2011,-0.9656296
South Africa,ZAF,5/15/2011,-0.6793232
South Africa,ZAF,6/15/2011,-1.1436405
South Africa,ZAF,7/15/2011,-1.7090902
South Africa,ZAF,8/15/2011,-0.81160736
South Africa,ZAF,9/15/2011,0.17935371
South Africa,ZAF,10/15/2011,-0.39256668
South Africa,ZAF,11/15/2011,-0.6965256
South Africa,ZAF,12/15/2011,-0.7362461
South Africa,ZAF,1/15/2012,0.86860275
South Africa,ZAF,2/15/2012,-0.19216156
South Africa,ZAF,3/15/2012,0.17996216
South Africa,ZAF,4/15/2012,-1.075077
South Africa,ZAF,5/15/2012,0.28495216
South Africa,ZAF,6/15/2012,-0.26674652
South Africa,ZAF,7/15/2012,-0.47742558
South Africa,ZAF,8/15/2012,-0.15793419
South Africa,ZAF,9/15/2012,-1.257679
South Africa,ZAF,10/15/2012,-0.7943382
South Africa,ZAF,11/15/2012,0.6631222
South Africa,ZAF,12/15/2012,-0.19850922
South Africa,ZAF,1/15/2013,0.3074398
South Africa,ZAF,2/15/2013,0.5076561
South Africa,ZAF,3/15/2013,0.49194717
South Africa,ZAF,4/15/2013,-0.9062252
South Africa,ZAF,5/15/2013,0.103652954
South Africa,ZAF,6/15/2013,0.14722633
South Africa,ZAF,7/15/2013,0.71657944
South Africa,ZAF,8/15/2013,-0.82205963
South Africa,ZAF,9/15/2013,-0.81486416
South Africa,ZAF,10/15/2013,-0.4835148
South Africa,ZAF,11/15/2013,0.6526375
South Africa,ZAF,12/15/2013,-0.5783787
South Africa,ZAF,1/15/2014,0.72044945
South Africa,ZAF,2/15/2014,0.14642906
South Africa,ZAF,3/15/2014,-0.69924355
South Africa,ZAF,4/15/2014,-0.5050354
South Africa,ZAF,5/15/2014,0.5371866
South Africa,ZAF,6/15/2014,-0.130579
South Africa,ZAF,7/15/2014,-0.27354717
South Africa,ZAF,8/15/2014,0.3843012
South Africa,ZAF,9/15/2014,0.9855175
South Africa,ZAF,10/15/2014,0.13835144
South Africa,ZAF,11/15/2014,-0.8631859
South Africa,ZAF,12/15/2014,0.071302414
South Africa,ZAF,1/15/2015,0.7527752
South Africa,ZAF,2/15/2015,-0.20075035
South Africa,ZAF,3/15/2015,0.58743095
South Africa,ZAF,4/15/2015,-0.100868225
South Africa,ZAF,5/15/2015,1.821291
South Africa,ZAF,6/15/2015,-0.02998066
South Africa,ZAF,7/15/2015,0.5214453
South Africa,ZAF,8/15/2015,2.0124416
South Africa,ZAF,9/15/2015,0.58971596
South Africa,ZAF,10/15/2015,2.6072903
South Africa,ZAF,11/15/2015,0.15512657
South Africa,ZAF,12/15/2015,2.4528522
South Africa,ZAF,1/15/2016,1.3614826
South Africa,ZAF,2/15/2016,1.2335491
South Africa,ZAF,3/15/2016,0.43906403
South Africa,ZAF,4/15/2016,1.2773647
South Africa,ZAF,5/15/2016,0.39045143
South Africa,ZAF,6/15/2016,1.2846518
South Africa,ZAF,7/15/2016,0.05910778
South Africa,ZAF,8/15/2016,1.3546085
South Africa,ZAF,9/15/2016,0.31537247
South Africa,ZAF,10/15/2016,0.50003815
South Africa,ZAF,11/15/2016,1.1872845
South Africa,ZAF,12/15/2016,1.6154652
South Africa,ZAF,1/15/2017,-0.50541687
South Africa,ZAF,2/15/2017,-0.26088715
South Africa,ZAF,3/15/2017,0.663023
South Africa,ZAF,4/15/2017,0.81459236
South Africa,ZAF,5/15/2017,0.85647106
South Africa,ZAF,6/15/2017,1.29708
South Africa,ZAF,7/15/2017,1.2289772
South Africa,ZAF,8/15/2017,0.1495285
South Africa,ZAF,9/15/2017,1.5000172
South Africa,ZAF,10/15/2017,-1.0282135
South Africa,ZAF,11/15/2017,-0.18175316
South Africa,ZAF,12/15/2017,-0.07626724
South Africa,ZAF,1/15/2018,0.63209724
South Africa,ZAF,2/15/2018,-0.06570244
South Africa,ZAF,3/15/2018,-0.19443321
South Africa,ZAF,4/15/2018,0.6032829
South Africa,ZAF,5/15/2018,0.39990234
South Africa,ZAF,6/15/2018,0.8497772
South Africa,ZAF,7/15/2018,0.8205967
South Africa,ZAF,8/15/2018,-0.20544624
South Africa,ZAF,9/15/2018,-0.3654995
South Africa,ZAF,10/15/2018,0.87098885
South Africa,ZAF,11/15/2018,0.6670017
South Africa,ZAF,12/15/2018,1.444067
South Africa,ZAF,1/15/2019,0.7631664
South Africa,ZAF,2/15/2019,0.5445423
South Africa,ZAF,3/15/2019,1.5421772
South Africa,ZAF,4/15/2019,0.6485748
South Africa,ZAF,5/15/2019,2.017784
South Africa,ZAF,6/15/2019,1.3306456
South Africa,ZAF,7/15/2019,1.728651
South Africa,ZAF,8/15/2019,1.7633915
South Africa,ZAF,9/15/2019,1.3927231
South Africa,ZAF,10/15/2019,1.3295918
South Africa,ZAF,11/15/2019,1.8620453
South Africa,ZAF,12/15/2019,-0.2452755
South Africa,ZAF,1/15/2020,0.4223709
South Africa,ZAF,2/15/2020,0.2816944
South Africa,ZAF,3/15/2020,0.28200912
South Africa,ZAF,4/15/2020,-0.003488541
South Africa,ZAF,5/15/2020,0.29886532
South Africa,ZAF,6/15/2020,0.3943653
South Africa,ZAF,7/15/2020,0.59369564
South Africa,ZAF,8/15/2020,-0.7262831
South Africa,ZAF,9/15/2020,0.16033363
South Africa,ZAF,10/15/2020,0.9492302
South Africa,ZAF,11/15/2020,0.29793167
South Africa,ZAF,12/15/2020,0.2966919
South Africa,ZAF,1/15/2021,-0.21325684
South Africa,ZAF,2/15/2021,-0.6110306
South Africa,ZAF,3/15/2021,-0.17765999
South Africa,ZAF,4/15/2021,1.6716614
South Africa,ZAF,5/15/2021,0.22270203
South Africa,ZAF,6/15/2021,1.4609861
South Africa,ZAF,7/15/2021,-0.7134018
South Africa,ZAF,8/15/2021,-0.010360718
South Africa,ZAF,9/15/2021,0.54592705
South Africa,ZAF,10/15/2021,-0.9483452
South Africa,ZAF,11/15/2021,-0.41683006
South Africa,ZAF,12/15/2021,-1.5072689
South Africa,ZAF,1/15/2022,-0.05527115
South Africa,ZAF,2/15/2022,0.3074684
South Africa,ZAF,3/15/2022,-0.4705944
South Africa,ZAF,4/15/2022,-1.3271465
South Africa,ZAF,5/15/2022,-0.2114973
South Africa,ZAF,6/15/2022,0.21351051
South Africa,ZAF,7/15/2022,1.2500505
South Africa,ZAF,8/15/2022,0.17016506
South Africa,ZAF,9/15/2022,1.07024
South Africa,ZAF,10/15/2022,2.3411407
South Africa,ZAF,11/15/2022,-0.2661686
South Africa,ZAF,12/15/2022,-0.50087166
South Africa,ZAF,1/15/2023,0.7208824
South Africa,ZAF,2/15/2023,-0.38482285
South Africa,ZAF,3/15/2023,-0.11709404
South Africa,ZAF,4/15/2023,0.2561493
South Africa,ZAF,5/15/2023,-0.11430454
South Africa,ZAF,6/15/2023,0.5641794
South Africa,ZAF,7/15/2023,0.07095432
South Africa,ZAF,8/15/2023,0.88050556
South Africa,ZAF,9/15/2023,-0.36878204
South Africa,ZAF,10/15/2023,0.29066467
South Africa,ZAF,11/15/2023,2.021078
South Africa,ZAF,12/15/2023,0.0927887
South America (NIAID),,1/15/2010,0.39294243
South America (NIAID),,2/15/2010,0.8678646
South America (NIAID),,3/15/2010,0.9779434
South America (NIAID),,4/15/2010,0.22085953
South America (NIAID),,5/15/2010,0.16368103
South America (NIAID),,6/15/2010,0.35386086
South America (NIAID),,7/15/2010,-0.090112686
South America (NIAID),,8/15/2010,-0.21562386
South America (NIAID),,9/15/2010,0.34689903
South America (NIAID),,10/15/2010,-0.05266571
South America (NIAID),,11/15/2010,-0.24241638
South America (NIAID),,12/15/2010,-0.034360886
South America (NIAID),,1/15/2011,-0.11484909
South America (NIAID),,2/15/2011,-0.2685318
South America (NIAID),,3/15/2011,-0.43224907
South America (NIAID),,4/15/2011,-0.065849304
South America (NIAID),,5/15/2011,-0.027952194
South America (NIAID),,6/15/2011,0.0837059
South America (NIAID),,7/15/2011,0.16461372
South America (NIAID),,8/15/2011,0.023546219
South America (NIAID),,9/15/2011,0.34815025
South America (NIAID),,10/15/2011,-0.3456993
South America (NIAID),,11/15/2011,0.051698685
South America (NIAID),,12/15/2011,0.097141266
South America (NIAID),,1/15/2012,-0.07121277
South America (NIAID),,2/15/2012,-0.1700077
South America (NIAID),,3/15/2012,-0.06145096
South America (NIAID),,4/15/2012,-0.009721756
South America (NIAID),,5/15/2012,0.32325172
South America (NIAID),,6/15/2012,0.1928711
South America (NIAID),,7/15/2012,-0.11202049
South America (NIAID),,8/15/2012,0.34404182
South America (NIAID),,9/15/2012,0.6589699
South America (NIAID),,10/15/2012,0.5456562
South America (NIAID),,11/15/2012,0.5135498
South America (NIAID),,12/15/2012,0.28414154
South America (NIAID),,1/15/2013,0.35718155
South America (NIAID),,2/15/2013,0.20594406
South America (NIAID),,3/15/2013,0.006368637
South America (NIAID),,4/15/2013,0.24633026
South America (NIAID),,5/15/2013,0.26517487
South America (NIAID),,6/15/2013,0.5207443
South America (NIAID),,7/15/2013,0.10185242
South America (NIAID),,8/15/2013,-0.53868294
South America (NIAID),,9/15/2013,-0.19820023
South America (NIAID),,10/15/2013,-0.030778885
South America (NIAID),,11/15/2013,-0.04248619
South America (NIAID),,12/15/2013,0.5321369
South America (NIAID),,1/15/2014,0.151865
South America (NIAID),,2/15/2014,-0.0775795
South America (NIAID),,3/15/2014,-0.30753708
South America (NIAID),,4/15/2014,0.039224625
South America (NIAID),,5/15/2014,0.15667725
South America (NIAID),,6/15/2014,0.35496712
South America (NIAID),,7/15/2014,0.34736443
South America (NIAID),,8/15/2014,0.53110504
South America (NIAID),,9/15/2014,0.6190834
South America (NIAID),,10/15/2014,0.62483406
South America (NIAID),,11/15/2014,0.07172012
South America (NIAID),,12/15/2014,0.080841064
South America (NIAID),,1/15/2015,0.24227524
South America (NIAID),,2/15/2015,0.22070312
South America (NIAID),,3/15/2015,0.22037697
South America (NIAID),,4/15/2015,0.49045753
South America (NIAID),,5/15/2015,0.54855347
South America (NIAID),,6/15/2015,0.79665184
South America (NIAID),,7/15/2015,0.6625061
South America (NIAID),,8/15/2015,1.0826492
South America (NIAID),,9/15/2015,0.9477596
South America (NIAID),,10/15/2015,0.47266388
South America (NIAID),,11/15/2015,0.6930275
South America (NIAID),,12/15/2015,0.9040966
South America (NIAID),,1/15/2016,0.93873596
South America (NIAID),,2/15/2016,1.1209545
South America (NIAID),,3/15/2016,0.7161064
South America (NIAID),,4/15/2016,0.6320038
South America (NIAID),,5/15/2016,0.13623428
South America (NIAID),,6/15/2016,-0.29475212
South America (NIAID),,7/15/2016,0.6118698
South America (NIAID),,8/15/2016,0.74256134
South America (NIAID),,9/15/2016,0.026853561
South America (NIAID),,10/15/2016,0.20275879
South America (NIAID),,11/15/2016,0.29802895
South America (NIAID),,12/15/2016,0.26073456
South America (NIAID),,1/15/2017,0.29818916
South America (NIAID),,2/15/2017,0.34760094
South America (NIAID),,3/15/2017,0.13718987
South America (NIAID),,4/15/2017,0.07586098
South America (NIAID),,5/15/2017,0.618927
South America (NIAID),,6/15/2017,0.3261013
South America (NIAID),,7/15/2017,0.4905281
South America (NIAID),,8/15/2017,0.8600197
South America (NIAID),,9/15/2017,0.59889793
South America (NIAID),,10/15/2017,0.28067398
South America (NIAID),,11/15/2017,0.13532448
South America (NIAID),,12/15/2017,0.32541847
South America (NIAID),,1/15/2018,0.014427185
South America (NIAID),,2/15/2018,0.12442207
South America (NIAID),,3/15/2018,0.18264389
South America (NIAID),,4/15/2018,0.3816719
South America (NIAID),,5/15/2018,0.31843758
South America (NIAID),,6/15/2018,-0.43381882
South America (NIAID),,7/15/2018,0.1016922
South America (NIAID),,8/15/2018,-0.26231766
South America (NIAID),,9/15/2018,0.5151119
South America (NIAID),,10/15/2018,0.19260216
South America (NIAID),,11/15/2018,0.24310875
South America (NIAID),,12/15/2018,-0.09644127
South America (NIAID),,1/15/2019,0.29759407
South America (NIAID),,2/15/2019,0.40488434
South America (NIAID),,3/15/2019,0.23181534
South America (NIAID),,4/15/2019,0.59910583
South America (NIAID),,5/15/2019,0.65561676
South America (NIAID),,6/15/2019,0.91672134
South America (NIAID),,7/15/2019,0.3088398
South America (NIAID),,8/15/2019,0.18378258
South America (NIAID),,9/15/2019,0.7644119
South America (NIAID),,10/15/2019,0.11565781
South America (NIAID),,11/15/2019,0.64632416
South America (NIAID),,12/15/2019,0.35511398
South America (NIAID),,1/15/2020,0.55540276
South America (NIAID),,2/15/2020,0.44834328
South America (NIAID),,3/15/2020,0.9184952
South America (NIAID),,4/15/2020,0.29233932
South America (NIAID),,5/15/2020,0.12867928
South America (NIAID),,6/15/2020,0.38628387
South America (NIAID),,7/15/2020,0.09257126
South America (NIAID),,8/15/2020,0.25936508
South America (NIAID),,9/15/2020,0.59690475
South America (NIAID),,10/15/2020,0.65914726
South America (NIAID),,11/15/2020,0.37950706
South America (NIAID),,12/15/2020,0.102235794
South America (NIAID),,1/15/2021,-0.16706657
South America (NIAID),,2/15/2021,0.017894745
South America (NIAID),,3/15/2021,-0.18027306
South America (NIAID),,4/15/2021,0.16815186
South America (NIAID),,5/15/2021,-0.06801796
South America (NIAID),,6/15/2021,-0.11227989
South America (NIAID),,7/15/2021,0.121393204
South America (NIAID),,8/15/2021,0.43706894
South America (NIAID),,9/15/2021,0.897665
South America (NIAID),,10/15/2021,0.3021679
South America (NIAID),,11/15/2021,-0.074459076
South America (NIAID),,12/15/2021,0.2680645
South America (NIAID),,1/15/2022,0.2919731
South America (NIAID),,2/15/2022,0.026395798
South America (NIAID),,3/15/2022,-0.34653664
South America (NIAID),,4/15/2022,-0.023311615
South America (NIAID),,5/15/2022,-0.5505867
South America (NIAID),,6/15/2022,-0.6274128
South America (NIAID),,7/15/2022,0.77030563
South America (NIAID),,8/15/2022,-0.17648697
South America (NIAID),,9/15/2022,-0.13594437
South America (NIAID),,10/15/2022,-0.18171883
South America (NIAID),,11/15/2022,-0.0963459
South America (NIAID),,12/15/2022,0.0143013
South America (NIAID),,1/15/2023,-0.10324097
South America (NIAID),,2/15/2023,0.041877747
South America (NIAID),,3/15/2023,0.40752602
South America (NIAID),,4/15/2023,0.13719368
South America (NIAID),,5/15/2023,0.66934776
South America (NIAID),,6/15/2023,0.39840508
South America (NIAID),,7/15/2023,1.0007782
South America (NIAID),,8/15/2023,1.2833347
South America (NIAID),,9/15/2023,1.2661095
South America (NIAID),,10/15/2023,1.3414268
South America (NIAID),,11/15/2023,1.2744331
South America (NIAID),,12/15/2023,1.0516338
South Atlantic Ocean (NIAID),,1/15/2010,0.38578224
South Atlantic Ocean (NIAID),,2/15/2010,0.29603386
South Atlantic Ocean (NIAID),,3/15/2010,0.33293343
South Atlantic Ocean (NIAID),,4/15/2010,0.19551277
South Atlantic Ocean (NIAID),,5/15/2010,0.2141571
South Atlantic Ocean (NIAID),,6/15/2010,0.21095848
South Atlantic Ocean (NIAID),,7/15/2010,0.16942215
South Atlantic Ocean (NIAID),,8/15/2010,0.053902626
South Atlantic Ocean (NIAID),,9/15/2010,0.06430817
South Atlantic Ocean (NIAID),,10/15/2010,0.11247444
South Atlantic Ocean (NIAID),,11/15/2010,0.19417286
South Atlantic Ocean (NIAID),,12/15/2010,0.35224915
South Atlantic Ocean (NIAID),,1/15/2011,0.2583027
South Atlantic Ocean (NIAID),,2/15/2011,0.42082977
South Atlantic Ocean (NIAID),,3/15/2011,0.32113457
South Atlantic Ocean (NIAID),,4/15/2011,0.30664825
South Atlantic Ocean (NIAID),,5/15/2011,0.17104149
South Atlantic Ocean (NIAID),,6/15/2011,0.11164665
South Atlantic Ocean (NIAID),,7/15/2011,0.31090832
South Atlantic Ocean (NIAID),,8/15/2011,-0.18861008
South Atlantic Ocean (NIAID),,9/15/2011,-0.047685623
South Atlantic Ocean (NIAID),,10/15/2011,-0.26317596
South Atlantic Ocean (NIAID),,11/15/2011,-0.22638512
South Atlantic Ocean (NIAID),,12/15/2011,-0.30608368
South Atlantic Ocean (NIAID),,1/15/2012,-0.15158272
South Atlantic Ocean (NIAID),,2/15/2012,-0.13224411
South Atlantic Ocean (NIAID),,3/15/2012,-0.078142166
South Atlantic Ocean (NIAID),,4/15/2012,-0.15792465
South Atlantic Ocean (NIAID),,5/15/2012,-0.16047668
South Atlantic Ocean (NIAID),,6/15/2012,0.20604134
South Atlantic Ocean (NIAID),,7/15/2012,0.07153416
South Atlantic Ocean (NIAID),,8/15/2012,-0.11593914
South Atlantic Ocean (NIAID),,9/15/2012,0.06814766
South Atlantic Ocean (NIAID),,10/15/2012,0.105504036
South Atlantic Ocean (NIAID),,11/15/2012,0.17868233
South Atlantic Ocean (NIAID),,12/15/2012,0.07240486
South Atlantic Ocean (NIAID),,1/15/2013,-0.04021454
South Atlantic Ocean (NIAID),,2/15/2013,-0.016693115
South Atlantic Ocean (NIAID),,3/15/2013,-0.1709652
South Atlantic Ocean (NIAID),,4/15/2013,-0.14199829
South Atlantic Ocean (NIAID),,5/15/2013,0.06704903
South Atlantic Ocean (NIAID),,6/15/2013,0.18531036
South Atlantic Ocean (NIAID),,7/15/2013,0.37873745
South Atlantic Ocean (NIAID),,8/15/2013,0.058301926
South Atlantic Ocean (NIAID),,9/15/2013,-0.10142803
South Atlantic Ocean (NIAID),,10/15/2013,-0.03609085
South Atlantic Ocean (NIAID),,11/15/2013,-0.027561188
South Atlantic Ocean (NIAID),,12/15/2013,0.16610909
South Atlantic Ocean (NIAID),,1/15/2014,0.12958145
South Atlantic Ocean (NIAID),,2/15/2014,0.14490318
South Atlantic Ocean (NIAID),,3/15/2014,-0.018972397
South Atlantic Ocean (NIAID),,4/15/2014,-0.024532318
South Atlantic Ocean (NIAID),,5/15/2014,-0.049655914
South Atlantic Ocean (NIAID),,6/15/2014,0.030534744
South Atlantic Ocean (NIAID),,7/15/2014,-0.0839901
South Atlantic Ocean (NIAID),,8/15/2014,0.032974243
South Atlantic Ocean (NIAID),,9/15/2014,-0.09306717
South Atlantic Ocean (NIAID),,10/15/2014,0.16481686
South Atlantic Ocean (NIAID),,11/15/2014,0.26678085
South Atlantic Ocean (NIAID),,12/15/2014,0.1896553
South Atlantic Ocean (NIAID),,1/15/2015,0.17887306
South Atlantic Ocean (NIAID),,2/15/2015,0.06640434
South Atlantic Ocean (NIAID),,3/15/2015,0.05653763
South Atlantic Ocean (NIAID),,4/15/2015,0.009851456
South Atlantic Ocean (NIAID),,5/15/2015,0.097042084
South Atlantic Ocean (NIAID),,6/15/2015,0.082084656
South Atlantic Ocean (NIAID),,7/15/2015,0.2383709
South Atlantic Ocean (NIAID),,8/15/2015,0.063542366
South Atlantic Ocean (NIAID),,9/15/2015,0.21075916
South Atlantic Ocean (NIAID),,10/15/2015,-0.09133911
South Atlantic Ocean (NIAID),,11/15/2015,0.07536507
South Atlantic Ocean (NIAID),,12/15/2015,0.23592377
South Atlantic Ocean (NIAID),,1/15/2016,0.26104736
South Atlantic Ocean (NIAID),,2/15/2016,0.3485813
South Atlantic Ocean (NIAID),,3/15/2016,0.11818695
South Atlantic Ocean (NIAID),,4/15/2016,0.14661026
South Atlantic Ocean (NIAID),,5/15/2016,-0.14206886
South Atlantic Ocean (NIAID),,6/15/2016,0.049725533
South Atlantic Ocean (NIAID),,7/15/2016,0.067209244
South Atlantic Ocean (NIAID),,8/15/2016,0.10094452
South Atlantic Ocean (NIAID),,9/15/2016,0.16816235
South Atlantic Ocean (NIAID),,10/15/2016,0.051831245
South Atlantic Ocean (NIAID),,11/15/2016,0.15724564
South Atlantic Ocean (NIAID),,12/15/2016,0.14808846
South Atlantic Ocean (NIAID),,1/15/2017,0.10496521
South Atlantic Ocean (NIAID),,2/15/2017,0.12105751
South Atlantic Ocean (NIAID),,3/15/2017,-0.012641907
South Atlantic Ocean (NIAID),,4/15/2017,0.055440903
South Atlantic Ocean (NIAID),,5/15/2017,0.1803112
South Atlantic Ocean (NIAID),,6/15/2017,0.23347569
South Atlantic Ocean (NIAID),,7/15/2017,0.1977539
South Atlantic Ocean (NIAID),,8/15/2017,0.38264847
South Atlantic Ocean (NIAID),,9/15/2017,0.51887894
South Atlantic Ocean (NIAID),,10/15/2017,0.34584332
South Atlantic Ocean (NIAID),,11/15/2017,0.075149536
South Atlantic Ocean (NIAID),,12/15/2017,0.02784729
South Atlantic Ocean (NIAID),,1/15/2018,0.22208977
South Atlantic Ocean (NIAID),,2/15/2018,0.1953888
South Atlantic Ocean (NIAID),,3/15/2018,0.4150524
South Atlantic Ocean (NIAID),,4/15/2018,0.40195465
South Atlantic Ocean (NIAID),,5/15/2018,0.309618
South Atlantic Ocean (NIAID),,6/15/2018,0.3134632
South Atlantic Ocean (NIAID),,7/15/2018,0.23400307
South Atlantic Ocean (NIAID),,8/15/2018,0.40943336
South Atlantic Ocean (NIAID),,9/15/2018,0.2964325
South Atlantic Ocean (NIAID),,10/15/2018,0.23789406
South Atlantic Ocean (NIAID),,11/15/2018,0.36544037
South Atlantic Ocean (NIAID),,12/15/2018,0.2066555
South Atlantic Ocean (NIAID),,1/15/2019,0.38046074
South Atlantic Ocean (NIAID),,2/15/2019,0.44457626
South Atlantic Ocean (NIAID),,3/15/2019,0.24857712
South Atlantic Ocean (NIAID),,4/15/2019,0.2799797
South Atlantic Ocean (NIAID),,5/15/2019,0.472929
South Atlantic Ocean (NIAID),,6/15/2019,0.45295143
South Atlantic Ocean (NIAID),,7/15/2019,0.10174465
South Atlantic Ocean (NIAID),,8/15/2019,0.16409016
South Atlantic Ocean (NIAID),,9/15/2019,0.4598875
South Atlantic Ocean (NIAID),,10/15/2019,0.23811054
South Atlantic Ocean (NIAID),,11/15/2019,0.41966057
South Atlantic Ocean (NIAID),,12/15/2019,0.286129
South Atlantic Ocean (NIAID),,1/15/2020,0.46668816
South Atlantic Ocean (NIAID),,2/15/2020,0.32380104
South Atlantic Ocean (NIAID),,3/15/2020,0.36421204
South Atlantic Ocean (NIAID),,4/15/2020,0.2761402
South Atlantic Ocean (NIAID),,5/15/2020,0.4020996
South Atlantic Ocean (NIAID),,6/15/2020,0.442338
South Atlantic Ocean (NIAID),,7/15/2020,-0.066308975
South Atlantic Ocean (NIAID),,8/15/2020,0.18054771
South Atlantic Ocean (NIAID),,9/15/2020,0.18178654
South Atlantic Ocean (NIAID),,10/15/2020,0.16558743
South Atlantic Ocean (NIAID),,11/15/2020,0.18399334
