Entity,Code,Year,emissions_total_per_capita
Papua New Guinea,PNG,2012,0.54105073
Papua New Guinea,PNG,2013,0.54584146
Papua New Guinea,PNG,2014,0.71859366
Papua New Guinea,PNG,2015,0.7224157
Papua New Guinea,PNG,2016,0.7837863
Papua New Guinea,PNG,2017,0.7136226
Papua New Guinea,PNG,2018,0.8085464
Papua New Guinea,PNG,2019,0.78912693
Papua New Guinea,PNG,2020,0.8059286
Papua New Guinea,PNG,2021,0.78629434
Papua New Guinea,PNG,2022,0.82680374
Papua New Guinea,PNG,2023,0.8044313
Paraguay,PRY,2010,0.873277
Paraguay,PRY,2011,0.89283776
Paraguay,PRY,2012,0.87487036
Paraguay,PRY,2013,0.86403793
Paraguay,PRY,2014,0.8980856
Paraguay,PRY,2015,0.9815504
Paraguay,PRY,2016,1.1500028
Paraguay,PRY,2017,1.2525467
Paraguay,PRY,2018,1.3230258
Paraguay,PRY,2019,1.2691232
Paraguay,PRY,2020,1.1272037
Paraguay,PRY,2021,1.2248267
Paraguay,PRY,2022,1.1143297
Paraguay,PRY,2023,1.1171128
Peru,PER,2010,1.4613583
Peru,PER,2011,1.4443991
Peru,PER,2012,1.5400378
Peru,PER,2013,1.4326204
Peru,PER,2014,1.6399359
Peru,PER,2015,1.6154937
Peru,PER,2016,1.7072773
Peru,PER,2017,1.7470704
Peru,PER,2018,1.7560439
Peru,PER,2019,1.8079982
Peru,PER,2020,1.4384526
Peru,PER,2021,1.8084831
Peru,PER,2022,1.9352938
Peru,PER,2023,1.9519441
Philippines,PHL,2010,0.8537299
Philippines,PHL,2011,0.844595
Philippines,PHL,2012,0.8732301
Philippines,PHL,2013,0.92896587
Philippines,PHL,2014,0.9644077
Philippines,PHL,2015,1.0544406
Philippines,PHL,2016,1.1262923
Philippines,PHL,2017,1.235442
Philippines,PHL,2018,1.2776358
Philippines,PHL,2019,1.2869601
Philippines,PHL,2020,1.1728759
Philippines,PHL,2021,1.2402151
Philippines,PHL,2022,1.3246514
Philippines,PHL,2023,1.4011557
Poland,POL,2010,8.768195
Poland,POL,2011,8.725933
Poland,POL,2012,8.517539
Poland,POL,2013,8.409914
Poland,POL,2014,8.086096
Poland,POL,2015,8.167728
Poland,POL,2016,8.449371
Poland,POL,2017,8.796377
Poland,POL,2018,8.779007
Poland,POL,2019,8.304427
Poland,POL,2020,7.914448
Poland,POL,2021,8.693247
Poland,POL,2022,8.20336
Poland,POL,2023,7.307086
Portugal,PRT,2010,4.9996824
Portugal,PRT,2011,4.9051266
Portugal,PRT,2012,4.7494764
Portugal,PRT,2013,4.603641
Portugal,PRT,2014,4.607092
Portugal,PRT,2015,5.03681
Portugal,PRT,2016,4.8626604
Portugal,PRT,2017,5.339853
Portugal,PRT,2018,4.972253
Portugal,PRT,2019,4.6004105
Portugal,PRT,2020,4.024692
Portugal,PRT,2021,3.8783576
Portugal,PRT,2022,3.9092069
Portugal,PRT,2023,3.6068447
Qatar,QAT,2010,43.09007
Qatar,QAT,2011,45.174625
Qatar,QAT,2012,49.15157
Qatar,QAT,2013,44.982407
Qatar,QAT,2014,41.3102
Qatar,QAT,2015,38.44141
Qatar,QAT,2016,35.153873
Qatar,QAT,2017,39.034973
Qatar,QAT,2018,37.166264
Qatar,QAT,2019,36.251686
Qatar,QAT,2020,36.145443
Qatar,QAT,2021,37.082108
Qatar,QAT,2022,37.88961
Qatar,QAT,2023,40.127865
Romania,ROU,2010,4.134961
Romania,ROU,2011,4.5553036
Romania,ROU,2012,4.457074
Romania,ROU,2013,3.927419
Romania,ROU,2014,3.973089
Romania,ROU,2015,3.9276292
Romania,ROU,2016,3.8725147
Romania,ROU,2017,4.0342684
Romania,ROU,2018,4.075668
Romania,ROU,2019,3.9325275
Romania,ROU,2020,3.81315
Romania,ROU,2021,4.026425
Romania,ROU,2022,3.8183794
Romania,ROU,2023,3.54976
Russia,RUS,2010,11.346466
Russia,RUS,2011,11.697759
Russia,RUS,2012,11.782466
Russia,RUS,2013,11.324347
Russia,RUS,2014,11.297595
Russia,RUS,2015,11.253667
Russia,RUS,2016,11.176727
Russia,RUS,2017,11.362259
Russia,RUS,2018,11.677306
Russia,RUS,2019,11.631905
Russia,RUS,2020,11.149055
Russia,RUS,2021,11.482229
Russia,RUS,2022,11.508876
Russia,RUS,2023,11.9164505
Rwanda,RWA,2010,0.056309536
Rwanda,RWA,2011,0.060844686
Rwanda,RWA,2012,0.06634094
Rwanda,RWA,2013,0.07020843
Rwanda,RWA,2014,0.07301555
Rwanda,RWA,2015,0.08305669
Rwanda,RWA,2016,0.08826083
Rwanda,RWA,2017,0.09586281
Rwanda,RWA,2018,0.105146945
Rwanda,RWA,2019,0.11063562
Rwanda,RWA,2020,0.10671424
Rwanda,RWA,2021,0.12721947
Rwanda,RWA,2022,0.14337575
Rwanda,RWA,2023,0.14447089
Saint Helena,SHN,2010,2.0538116
Saint Helena,SHN,2011,2.0412257
Saint Helena,SHN,2012,2.0250552
Saint Helena,SHN,2013,2.0124497
Saint Helena,SHN,2014,2.0010922
Saint Helena,SHN,2015,1.988063
Saint Helena,SHN,2016,2.6435785
Saint Helena,SHN,2017,1.9884226
Saint Helena,SHN,2018,1.996005
Saint Helena,SHN,2019,2.6720145
Saint Helena,SHN,2020,2.0165107
Saint Helena,SHN,2021,1.3532779
Saint Helena,SHN,2022,2.0473087
Saint Helena,SHN,2023,2.0635817
Saint Kitts and Nevis,KNA,2010,4.69032
Saint Kitts and Nevis,KNA,2011,4.8419123
Saint Kitts and Nevis,KNA,2012,4.749745
Saint Kitts and Nevis,KNA,2013,4.746114
Saint Kitts and Nevis,KNA,2014,4.8218713
Saint Kitts and Nevis,KNA,2015,4.900059
Saint Kitts and Nevis,KNA,2016,5.056583
Saint Kitts and Nevis,KNA,2017,5.1369944
Saint Kitts and Nevis,KNA,2018,5.2974997
Saint Kitts and Nevis,KNA,2019,5.5378065
Saint Kitts and Nevis,KNA,2020,5.156602
Saint Kitts and Nevis,KNA,2021,5.012098
Saint Kitts and Nevis,KNA,2022,5.3636484
Saint Kitts and Nevis,KNA,2023,5.346964
Saint Lucia,LCA,2010,2.829658
Saint Lucia,LCA,2011,2.814951
Saint Lucia,LCA,2012,2.8234422
Saint Lucia,LCA,2013,2.8106587
Saint Lucia,LCA,2014,2.7983117
Saint Lucia,LCA,2015,2.7440357
Saint Lucia,LCA,2016,2.6908813
Saint Lucia,LCA,2017,2.8048449
Saint Lucia,LCA,2018,2.8768585
Saint Lucia,LCA,2019,2.8252034
Saint Lucia,LCA,2020,2.7336996
Saint Lucia,LCA,2021,2.8320374
Saint Lucia,LCA,2022,2.8977146
Saint Lucia,LCA,2023,2.8838367
Saint Pierre and Miquelon,SPM,2010,10.300645
Saint Pierre and Miquelon,SPM,2011,10.926441
Saint Pierre and Miquelon,SPM,2012,10.957302
Saint Pierre and Miquelon,SPM,2013,10.993833
Saint Pierre and Miquelon,SPM,2014,11.02139
Saint Pierre and Miquelon,SPM,2015,11.045386
Saint Pierre and Miquelon,SPM,2016,11.071344
Saint Pierre and Miquelon,SPM,2017,11.091826
Saint Pierre and Miquelon,SPM,2018,9.88267
Saint Pierre and Miquelon,SPM,2019,11.1802
Saint Pierre and Miquelon,SPM,2020,10.643883
Saint Pierre and Miquelon,SPM,2021,9.472595
Saint Pierre and Miquelon,SPM,2022,9.267882
Saint Pierre and Miquelon,SPM,2023,9.335027
Saint Vincent and the Grenadines,VCT,2010,2.0323348
Saint Vincent and the Grenadines,VCT,2011,1.9766109
Saint Vincent and the Grenadines,VCT,2012,2.1225345
Saint Vincent and the Grenadines,VCT,2013,1.9987426
Saint Vincent and the Grenadines,VCT,2014,2.3846405
Saint Vincent and the Grenadines,VCT,2015,2.1920636
Saint Vincent and the Grenadines,VCT,2016,2.2735298
Saint Vincent and the Grenadines,VCT,2017,2.011015
Saint Vincent and the Grenadines,VCT,2018,2.3044245
Saint Vincent and the Grenadines,VCT,2019,2.1101332
Saint Vincent and the Grenadines,VCT,2020,2.3001738
Saint Vincent and the Grenadines,VCT,2021,2.280025
Saint Vincent and the Grenadines,VCT,2022,2.417115
Saint Vincent and the Grenadines,VCT,2023,2.4296513
Samoa,WSM,2010,0.9680317
Samoa,WSM,2011,0.9784415
Samoa,WSM,2012,0.9695193
Samoa,WSM,2013,0.9608844
Samoa,WSM,2014,1.0073432
Samoa,WSM,2015,1.1257421
Samoa,WSM,2016,1.1702677
Samoa,WSM,2017,1.1415275
Samoa,WSM,2018,1.1295841
Samoa,WSM,2019,1.2399974
Samoa,WSM,2020,1.1063375
Samoa,WSM,2021,1.2510852
Samoa,WSM,2022,1.0961072
Samoa,WSM,2023,1.0838683
Sao Tome and Principe,STP,2010,0.5844343
Sao Tome and Principe,STP,2011,0.53283066
Sao Tome and Principe,STP,2012,0.5801997
Sao Tome and Principe,STP,2013,0.56906784
Sao Tome and Principe,STP,2014,0.6516923
Sao Tome and Principe,STP,2015,0.67679775
Sao Tome and Principe,STP,2016,0.71948236
Sao Tome and Principe,STP,2017,0.67266387
Sao Tome and Principe,STP,2018,0.662385
Sao Tome and Principe,STP,2019,0.6867693
Sao Tome and Principe,STP,2020,0.6571442
Sao Tome and Principe,STP,2021,0.64374816
Sao Tome and Principe,STP,2022,0.59902877
Sao Tome and Principe,STP,2023,0.6056687
Saudi Arabia,SAU,2010,22.086767
Saudi Arabia,SAU,2011,20.694223
Saudi Arabia,SAU,2012,22.38202
Saudi Arabia,SAU,2013,20.807848
Saudi Arabia,SAU,2014,20.177479
Saudi Arabia,SAU,2015,20.835636
Saudi Arabia,SAU,2016,20.873049
Saudi Arabia,SAU,2017,20.936852
Saudi Arabia,SAU,2018,21.47873
Saudi Arabia,SAU,2019,23.244812
Saudi Arabia,SAU,2020,21.088715
Saudi Arabia,SAU,2021,22.196955
Saudi Arabia,SAU,2022,20.729954
Saudi Arabia,SAU,2023,20.36544
Senegal,SEN,2010,0.54310757
Senegal,SEN,2011,0.6033564
Senegal,SEN,2012,0.5531069
Senegal,SEN,2013,0.57273364
Senegal,SEN,2014,0.61647093
Senegal,SEN,2015,0.67465156
Senegal,SEN,2016,0.6659878
Senegal,SEN,2017,0.695133
Senegal,SEN,2018,0.71195424
Senegal,SEN,2019,0.77731997
Senegal,SEN,2020,0.6444607
Senegal,SEN,2021,0.7153539
Senegal,SEN,2022,0.8006707
Senegal,SEN,2023,0.77896833
Serbia,SRB,2010,6.1783648
Serbia,SRB,2011,6.6472673
Serbia,SRB,2012,5.974852
Serbia,SRB,2013,6.1262984
Serbia,SRB,2014,5.165351
Serbia,SRB,2015,6.116124
Serbia,SRB,2016,6.3418617
Serbia,SRB,2017,6.4568405
Serbia,SRB,2018,6.335893
Serbia,SRB,2019,6.3800635
Serbia,SRB,2020,6.5659204
Serbia,SRB,2021,6.4203916
Serbia,SRB,2022,6.547047
Serbia,SRB,2023,6.334863
Seychelles,SYC,2010,4.6285515
Seychelles,SYC,2011,4.153296
Seychelles,SYC,2012,4.195209
Seychelles,SYC,2013,4.054844
Seychelles,SYC,2014,4.3759494
Seychelles,SYC,2015,4.6463213
Seychelles,SYC,2016,5.037183
Seychelles,SYC,2017,5.1159077
Seychelles,SYC,2018,5.1909294
Seychelles,SYC,2019,5.0135474
Seychelles,SYC,2020,4.9645634
Seychelles,SYC,2021,4.974699
Seychelles,SYC,2022,5.0101247
Seychelles,SYC,2023,5.0117536
Sierra Leone,SLE,2010,0.08773277
Sierra Leone,SLE,2011,0.11186021
Sierra Leone,SLE,2012,0.12696049
Sierra Leone,SLE,2013,0.15662184
Sierra Leone,SLE,2014,0.16411413
Sierra Leone,SLE,2015,0.15404907
Sierra Leone,SLE,2016,0.15814717
Sierra Leone,SLE,2017,0.1484607
Sierra Leone,SLE,2018,0.13725628
Sierra Leone,SLE,2019,0.14453192
Sierra Leone,SLE,2020,0.15003191
Sierra Leone,SLE,2021,0.18328422
Sierra Leone,SLE,2022,0.17441697
Sierra Leone,SLE,2023,0.1631619
Singapore,SGP,2010,8.745288
Singapore,SGP,2011,9.069433
Singapore,SGP,2012,8.709049
Singapore,SGP,2013,8.726994
Singapore,SGP,2014,8.721305
Singapore,SGP,2015,8.940621
Singapore,SGP,2016,8.802539
Singapore,SGP,2017,8.939904
Singapore,SGP,2018,8.927358
Singapore,SGP,2019,8.642643
Singapore,SGP,2020,8.309385
Singapore,SGP,2021,9.033064
Singapore,SGP,2022,8.6610365
Singapore,SGP,2023,8.821352
Sint Maarten (Dutch part),SXM,2010,13.27808
Sint Maarten (Dutch part),SXM,2011,16.70497
Sint Maarten (Dutch part),SXM,2012,19.972147
Sint Maarten (Dutch part),SXM,2013,19.91804
Sint Maarten (Dutch part),SXM,2014,19.770323
Sint Maarten (Dutch part),SXM,2015,19.839745
Sint Maarten (Dutch part),SXM,2016,19.52908
Sint Maarten (Dutch part),SXM,2017,18.032606
Sint Maarten (Dutch part),SXM,2018,17.243004
Sint Maarten (Dutch part),SXM,2019,17.046078
Sint Maarten (Dutch part),SXM,2020,15.896653
Sint Maarten (Dutch part),SXM,2021,16.385065
Sint Maarten (Dutch part),SXM,2022,16.42426
Sint Maarten (Dutch part),SXM,2023,16.156517
Slovakia,SVK,2010,7.133786
Slovakia,SVK,2011,7.0478635
Slovakia,SVK,2012,6.653511
Slovakia,SVK,2013,6.5839057
Slovakia,SVK,2014,6.224689
Slovakia,SVK,2015,6.3701262
Slovakia,SVK,2016,6.444788
Slovakia,SVK,2017,6.6567197
Slovakia,SVK,2018,6.647537
Slovakia,SVK,2019,6.2108803
Slovakia,SVK,2020,5.7151237
Slovakia,SVK,2021,6.47673
Slovakia,SVK,2022,5.771668
Slovakia,SVK,2023,5.5755577
Slovenia,SVN,2010,8.053124
Slovenia,SVN,2011,7.9871964
Slovenia,SVN,2012,7.677851
Slovenia,SVN,2013,7.3606315
Slovenia,SVN,2014,6.5917087
Slovenia,SVN,2015,6.6305976
Slovenia,SVN,2016,7.0186086
Slovenia,SVN,2017,7.097131
Slovenia,SVN,2018,7.03719
Slovenia,SVN,2019,6.7451043
Slovenia,SVN,2020,6.1229367
Slovenia,SVN,2021,6.186983
Slovenia,SVN,2022,6.017234
Slovenia,SVN,2023,5.6704106
Solomon Islands,SLB,2010,0.62558913
Solomon Islands,SLB,2011,0.6294872
Solomon Islands,SLB,2012,0.6004222
Solomon Islands,SLB,2013,0.6343234
Solomon Islands,SLB,2014,0.5345307
Solomon Islands,SLB,2015,0.46414346
Solomon Islands,SLB,2016,0.44252077
Solomon Islands,SLB,2017,0.4221463
Solomon Islands,SLB,2018,0.4133638
Solomon Islands,SLB,2019,0.407583
Solomon Islands,SLB,2020,0.39371127
Solomon Islands,SLB,2021,0.37956762
Solomon Islands,SLB,2022,0.36244535
Solomon Islands,SLB,2023,0.35219383
Somalia,SOM,2010,0.063348815
Somalia,SOM,2011,0.06557253
Somalia,SOM,2012,0.06674562
Somalia,SOM,2013,0.06662026
Somalia,SOM,2014,0.06647087
Somalia,SOM,2015,0.06687406
Somalia,SOM,2016,0.06664724
Somalia,SOM,2017,0.066566244
Somalia,SOM,2018,0.066866115
Somalia,SOM,2019,0.06673882
Somalia,SOM,2020,0.06843375
Somalia,SOM,2021,0.06682479
Somalia,SOM,2022,0.07141981
Somalia,SOM,2023,0.07061636
South Africa,ZAF,2010,8.928475
South Africa,ZAF,2011,8.949351
South Africa,ZAF,2012,8.579701
South Africa,ZAF,2013,8.343052
South Africa,ZAF,2014,8.663356
South Africa,ZAF,2015,8.064963
South Africa,ZAF,2016,7.9820704
South Africa,ZAF,2017,7.6344075
South Africa,ZAF,2018,7.7417293
South Africa,ZAF,2019,7.899718
South Africa,ZAF,2020,7.1875925
South Africa,ZAF,2021,7.14546
South Africa,ZAF,2022,6.8738866
South Africa,ZAF,2023,6.9069405
South America,,2010,2.7457771
South America,,2011,2.7603357
South America,,2012,2.8695872
South America,,2013,3.0007956
South America,,2014,3.0108438
South America,,2015,2.8996654
South America,,2016,2.7654984
South America,,2017,2.7012587
South America,,2018,2.5753226
South America,,2019,2.5866785
South America,,2020,2.3102164
South America,,2021,2.5944958
South America,,2022,2.5570683
South America,,2023,2.5591495
South Korea,KOR,2010,12.18674
South Korea,KOR,2011,12.690266
South Korea,KOR,2012,12.660249
South Korea,KOR,2013,12.673574
South Korea,KOR,2014,12.453072
South Korea,KOR,2015,12.438773
South Korea,KOR,2016,12.435496
South Korea,KOR,2017,12.712852
South Korea,KOR,2018,12.977481
South Korea,KOR,2019,12.480763
South Korea,KOR,2020,11.524331
South Korea,KOR,2021,11.882237
South Korea,KOR,2022,11.719733
South Korea,KOR,2023,11.385368
South Sudan,SSD,2010,0.13026564
South Sudan,SSD,2011,0.12039041
South Sudan,SSD,2012,0.12365207
South Sudan,SSD,2013,0.12928352
South Sudan,SSD,2014,0.13338377
South Sudan,SSD,2015,0.17218961
South Sudan,SSD,2016,0.157317
South Sudan,SSD,2017,0.14178641
South Sudan,SSD,2018,0.17156366
South Sudan,SSD,2019,0.16978289
South Sudan,SSD,2020,0.15959515
South Sudan,SSD,2021,0.16017249
South Sudan,SSD,2022,0.14827313
South Sudan,SSD,2023,0.1451047
Spain,ESP,2010,6.032926
Spain,ESP,2011,6.02738
Spain,ESP,2012,5.9005117
Spain,ESP,2013,5.3800054
Spain,ESP,2014,5.4292984
Spain,ESP,2015,5.7889185
Spain,ESP,2016,5.554019
Spain,ESP,2017,5.83512
Spain,ESP,2018,5.701944
Spain,ESP,2019,5.284558
Spain,ESP,2020,4.441423
Spain,ESP,2021,4.793181
Spain,ESP,2022,4.8971643
Spain,ESP,2023,4.4970493
Sri Lanka,LKA,2010,0.6081095
Sri Lanka,LKA,2011,0.68904465
Sri Lanka,LKA,2012,0.72696227
Sri Lanka,LKA,2013,0.6621668
Sri Lanka,LKA,2014,0.79248416
Sri Lanka,LKA,2015,0.8826046
Sri Lanka,LKA,2016,1.0195531
Sri Lanka,LKA,2017,1.0036424
Sri Lanka,LKA,2018,0.90489626
Sri Lanka,LKA,2019,0.9417696
Sri Lanka,LKA,2020,0.9047328
Sri Lanka,LKA,2021,0.9173014
Sri Lanka,LKA,2022,0.80477285
Sri Lanka,LKA,2023,0.8343349
Sudan,SDN,2010,0.42553443
Sudan,SDN,2011,0.4070595
Sudan,SDN,2012,0.42691404
Sudan,SDN,2013,0.45980862
Sudan,SDN,2014,0.33729354
Sudan,SDN,2015,0.3559451
Sudan,SDN,2016,0.47836417
Sudan,SDN,2017,0.4753949
Sudan,SDN,2018,0.46384075
Sudan,SDN,2019,0.48315886
Sudan,SDN,2020,0.42317292
Sudan,SDN,2021,0.39961275
Sudan,SDN,2022,0.35494992
Sudan,SDN,2023,0.35400742
Suriname,SUR,2010,4.319442
Suriname,SUR,2011,4.9578395
Suriname,SUR,2012,4.432314
Suriname,SUR,2013,5.538299
Suriname,SUR,2014,5.5631514
Suriname,SUR,2015,4.665511
Suriname,SUR,2016,4.9569607
Suriname,SUR,2017,4.093148
Suriname,SUR,2018,3.4912922
Suriname,SUR,2019,4.3453355
Suriname,SUR,2020,4.7717237
Suriname,SUR,2021,4.28382
Suriname,SUR,2022,4.537399
Suriname,SUR,2023,4.561335
Sweden,SWE,2010,5.654432
Sweden,SWE,2011,5.1976295
Sweden,SWE,2012,4.8959537
Sweden,SWE,2013,4.698226
Sweden,SWE,2014,4.4742975
Sweden,SWE,2015,4.419636
Sweden,SWE,2016,4.3643203
Sweden,SWE,2017,4.211175
Sweden,SWE,2018,4.1134505
Sweden,SWE,2019,3.9665341
Sweden,SWE,2020,3.5371203
Sweden,SWE,2021,3.7027159
Sweden,SWE,2022,3.4653375
Sweden,SWE,2023,3.4789953
Switzerland,CHE,2010,5.754552
Switzerland,CHE,2011,5.1770616
Switzerland,CHE,2012,5.280982
Switzerland,CHE,2013,5.3370247
Switzerland,CHE,2014,4.791576
Switzerland,CHE,2015,4.6784573
Switzerland,CHE,2016,4.6836095
Switzerland,CHE,2017,4.522791
Switzerland,CHE,2018,4.3381386
Switzerland,CHE,2019,4.2928753
Switzerland,CHE,2020,3.974646
Switzerland,CHE,2021,4.1233916
Switzerland,CHE,2022,3.7477124
Switzerland,CHE,2023,3.604899
Syria,SYR,2010,2.76026
Syria,SYR,2011,2.5823045
Syria,SYR,2012,2.035984
Syria,SYR,2013,1.5810518
Syria,SYR,2014,1.7199317
Syria,SYR,2015,1.6018543
Syria,SYR,2016,1.5193428
Syria,SYR,2017,1.7931892
Syria,SYR,2018,1.6228212
Syria,SYR,2019,1.6454934
Syria,SYR,2020,1.5365934
Syria,SYR,2021,1.5030166
Syria,SYR,2022,1.3989446
Syria,SYR,2023,1.3424094
Taiwan,TWN,2010,11.6567955
Taiwan,TWN,2011,11.892325
Taiwan,TWN,2012,11.70575
Taiwan,TWN,2013,11.725564
Taiwan,TWN,2014,11.799141
Taiwan,TWN,2015,11.741296
Taiwan,TWN,2016,11.879731
Taiwan,TWN,2017,12.090577
Taiwan,TWN,2018,12.010115
Taiwan,TWN,2019,11.603549
Taiwan,TWN,2020,11.514132
Taiwan,TWN,2021,12.047583
Taiwan,TWN,2022,11.698872
Taiwan,TWN,2023,11.45624
Tajikistan,TJK,2010,0.33125174
Tajikistan,TJK,2011,0.29936174
Tajikistan,TJK,2012,0.36616522
Tajikistan,TJK,2013,0.35394663
Tajikistan,TJK,2014,0.5466963
Tajikistan,TJK,2015,0.61391324
Tajikistan,TJK,2016,0.67856306
Tajikistan,TJK,2017,0.7571574
Tajikistan,TJK,2018,0.8682259
Tajikistan,TJK,2019,0.91439617
Tajikistan,TJK,2020,0.9665616
Tajikistan,TJK,2021,0.9415492
Tajikistan,TJK,2022,1.0332633
Tajikistan,TJK,2023,0.98791873
Tanzania,TZA,2010,0.16073172
Tanzania,TZA,2011,0.1833679
Tanzania,TZA,2012,0.21884245
Tanzania,TZA,2013,0.23044902
Tanzania,TZA,2014,0.2184132
Tanzania,TZA,2015,0.24572158
Tanzania,TZA,2016,0.25136462
Tanzania,TZA,2017,0.24281736
Tanzania,TZA,2018,0.24780245
Tanzania,TZA,2019,0.27361012
Tanzania,TZA,2020,0.261632
Tanzania,TZA,2021,0.28135568
Tanzania,TZA,2022,0.30446345
Tanzania,TZA,2023,0.30486846
Thailand,THA,2010,3.5144494
Thailand,THA,2011,3.548588
Thailand,THA,2012,3.778261
Thailand,THA,2013,3.776263
Thailand,THA,2014,3.880686
Thailand,THA,2015,3.9282057
Thailand,THA,2016,4.008554
Thailand,THA,2017,3.9818282
Thailand,THA,2018,4.039237
Thailand,THA,2019,3.9411147
Thailand,THA,2020,3.7956123
Thailand,THA,2021,3.7244072
Thailand,THA,2022,3.7997093
Thailand,THA,2023,3.6921155
Togo,TGO,2010,0.38554192
Togo,TGO,2011,0.3620224
Togo,TGO,2012,0.31202778
Togo,TGO,2013,0.2244507
Togo,TGO,2014,0.1994795
Togo,TGO,2015,0.23467498
Togo,TGO,2016,0.2917477
Togo,TGO,2017,0.23730287
Togo,TGO,2018,0.24626246
Togo,TGO,2019,0.27929592
Togo,TGO,2020,0.31734377
Togo,TGO,2021,0.2951192
Togo,TGO,2022,0.30129206
Togo,TGO,2023,0.28707156
Tonga,TON,2010,1.0915421
Tonga,TON,2011,0.9876562
Tonga,TON,2012,0.98864865
Tonga,TON,2013,1.0263976
Tonga,TON,2014,0.9965206
Tonga,TON,2015,1.0013759
Tonga,TON,2016,1.3192844
Tonga,TON,2017,1.3560969
Tonga,TON,2018,1.2492092
Tonga,TON,2019,1.5253955
Tonga,TON,2020,1.3169758
Tonga,TON,2021,1.3196845
Tonga,TON,2022,1.3951054
Tonga,TON,2023,1.3943583
Trinidad and Tobago,TTO,2010,33.961063
Trinidad and Tobago,TTO,2011,33.72311
Trinidad and Tobago,TTO,2012,32.881195
Trinidad and Tobago,TTO,2013,32.420662
Trinidad and Tobago,TTO,2014,32.977737
Trinidad and Tobago,TTO,2015,31.859777
Trinidad and Tobago,TTO,2016,27.742865
Trinidad and Tobago,TTO,2017,27.882011
Trinidad and Tobago,TTO,2018,27.410236
Trinidad and Tobago,TTO,2019,27.446016
Trinidad and Tobago,TTO,2020,23.661348
Trinidad and Tobago,TTO,2021,24.459532
Trinidad and Tobago,TTO,2022,25.063381
Trinidad and Tobago,TTO,2023,23.644289
Tunisia,TUN,2010,2.5914676
Tunisia,TUN,2011,2.427807
Tunisia,TUN,2012,2.5608695
Tunisia,TUN,2013,2.5825608
Tunisia,TUN,2014,2.6497953
Tunisia,TUN,2015,2.7521307
Tunisia,TUN,2016,2.6864736
Tunisia,TUN,2017,2.718931
Tunisia,TUN,2018,2.6451635
Tunisia,TUN,2019,2.5750186
Tunisia,TUN,2020,2.408942
Tunisia,TUN,2021,2.6166234
Tunisia,TUN,2022,2.5401497
Tunisia,TUN,2023,2.6013684
Turkey,TUR,2010,4.345254
Turkey,TUR,2011,4.6380634
Turkey,TUR,2012,4.769388
Turkey,TUR,2013,4.5892625
Turkey,TUR,2014,4.7064295
Turkey,TUR,2015,4.8454375
Turkey,TUR,2016,4.9668326
Turkey,TUR,2017,5.182988
Turkey,TUR,2018,5.020594
Turkey,TUR,2019,4.7631073
Turkey,TUR,2020,4.8358684
Turkey,TUR,2021,5.2762375
Turkey,TUR,2022,5.095457
Turkey,TUR,2023,5.5797157
Turkmenistan,TKM,2010,10.636284
Turkmenistan,TKM,2011,11.464075
Turkmenistan,TKM,2012,11.52416
Turkmenistan,TKM,2013,10.832779
Turkmenistan,TKM,2014,10.336854
Turkmenistan,TKM,2015,10.150254
Turkmenistan,TKM,2016,9.762661
Turkmenistan,TKM,2017,9.675111
Turkmenistan,TKM,2018,9.210645
Turkmenistan,TKM,2019,9.149726
Turkmenistan,TKM,2020,9.051186
Turkmenistan,TKM,2021,12.929089
Turkmenistan,TKM,2022,14.11619
Turkmenistan,TKM,2023,12.956967
Turks and Caicos Islands,TCA,2010,9.479152
Turks and Caicos Islands,TCA,2011,9.139229
Turks and Caicos Islands,TCA,2012,8.774819
Turks and Caicos Islands,TCA,2013,8.486771
Turks and Caicos Islands,TCA,2014,8.774297
Turks and Caicos Islands,TCA,2015,8.601878
Turks and Caicos Islands,TCA,2016,8.50493
Turks and Caicos Islands,TCA,2017,8.808795
Turks and Caicos Islands,TCA,2018,8.635691
Turks and Caicos Islands,TCA,2019,8.3984165
Turks and Caicos Islands,TCA,2020,8.086297
Turks and Caicos Islands,TCA,2021,8.095091
Turks and Caicos Islands,TCA,2022,7.9697833
Turks and Caicos Islands,TCA,2023,7.8931007
Tuvalu,TUV,2010,1.0335684
Tuvalu,TUV,2011,1.017401
Tuvalu,TUV,2012,1.0029197
Tuvalu,TUV,2013,0.6644904
Tuvalu,TUV,2014,0.66575813
Tuvalu,TUV,2015,0.6670915
Tuvalu,TUV,2016,0.66916263
Tuvalu,TUV,2017,0.67278737
Tuvalu,TUV,2018,1.0201392
Tuvalu,TUV,2019,1.0366877
Tuvalu,TUV,2020,1.0545908
Tuvalu,TUV,2021,1.07617
Tuvalu,TUV,2022,1.0978825
Tuvalu,TUV,2023,1.1121277
Uganda,UGA,2010,0.11020471
Uganda,UGA,2011,0.114758976
Uganda,UGA,2012,0.105627775
Uganda,UGA,2013,0.10624911
Uganda,UGA,2014,0.11236722
Uganda,UGA,2015,0.12066013
Uganda,UGA,2016,0.124162994
Uganda,UGA,2017,0.13455833
Uganda,UGA,2018,0.1334906
Uganda,UGA,2019,0.13398339
Uganda,UGA,2020,0.12532032
Uganda,UGA,2021,0.13574822
Uganda,UGA,2022,0.12952651
Uganda,UGA,2023,0.12816063
Ukraine,UKR,2010,6.3364434
Ukraine,UKR,2011,6.659268
Ukraine,UKR,2012,6.5879583
Ukraine,UKR,2013,6.4504905
Ukraine,UKR,2014,5.605606
